species,country,population,year,sourceid,orghost,exphost,block,location,datein,timein,dateout,timeout,waspfate,plantfate,nmum,nemer,nadults,nmales,nfemales
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,10,40,3/1/05,13:46,3/2/05,13:55,live,live,9,8,8,5,3
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Mpers,10,41,3/1/05,13:47,3/2/05,13:55,live,live,1,1,1,1,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,11,1,3/1/05,13:59,3/2/05,14:11,live,live,2,1,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,11,3,3/1/05,14:02,3/2/05,16:04,live,live,2,2,1,1,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rmaid,11,4,3/1/05,14:04,3/2/05,14:14,live,live,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agoss,11,5,3/1/05,14:04,3/2/05,14:13,live,live,5,5,5,4,1
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,11,6,3/1/05,14:05,3/2/05,14:17,live,live,2,2,2,2,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,11,7,3/1/05,14:07,3/2/05,14:15,live,dead,14,13,13,11,2
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,11,8,3/1/05,14:09,3/2/05,14:16,live,dead,9,7,7,3,4
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,11,11,3/1/05,14:12,3/2/05,15:23,live,live,3,3,3,1,2
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agoss,11,13,3/1/05,14:13,3/2/05,14:21,live,live,7,7,7,4,3
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,11,14,3/1/05,14:15,3/2/05,.,miss,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rmaid,11,16,3/1/05,14:16,3/2/05,14:23,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Dnox,11,18,3/1/05,14:17,3/2/05,.,miss,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,11,19,3/1/05,14:18,3/2/05,14:24,live,live,11,11,11,6,5
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,11,20,3/1/05,14:19,3/2/05,14:55,live,live,1,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,11,21,3/1/05,14:21,3/2/05,14:26,live,live,6,5,5,1,4
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,11,23,3/1/05,14:22,3/2/05,15:38,live,live,12,12,10,6,4
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,11,25,3/1/05,14:22,3/2/05,14:30,live,live,3,3,3,2,1
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,11,27,3/1/05,14:24,3/2/05,14:32,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rpadi,11,28,3/1/05,14:25,3/2/05,14:28,live,live,13,13,13,5,8
certus,Japan,JapM,2002,VJp02_TUM,Agly,Sgram,11,30,3/1/05,14:26,3/2/05,14:33,live,dead,2,2,2,2,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,11,31,3/1/05,14:28,3/3/05,15:51,live,dead,8,5,5,5,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,11,32,3/1/05,14:29,3/2/05,14:37,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agly,11,33,3/1/05,14:30,3/2/05,15:09,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,11,35,3/1/05,14:31,3/2/05,14:44,live,live,7,6,6,0,6
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,11,36,3/1/05,14:32,3/2/05,14:44,live,live,6,6,6,5,1
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,11,37,3/1/05,14:33,3/2/05,14:48,live,live,3,3,2,0,2
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,11,38,3/1/05,14:35,3/2/05,14:48,live,live,3,3,3,3,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,11,40,3/1/05,14:36,3/2/05,15:03,live,live,6,6,6,4,2
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,11,41,3/1/05,14:37,3/2/05,15:17,live,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,11,42,3/1/05,14:38,3/2/05,15:17,live,live,5,4,4,2,2
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agly,12,1,3/1/05,14:57,3/2/05,15:07,live,live,1,1,1,1,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,12,3,3/1/05,14:58,3/2/05,.,miss,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,12,4,3/1/05,14:59,3/2/05,15:12,live,live,1,1,1,0,1
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,12,5,3/1/05,15:01,3/2/05,15:14,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,12,6,3/1/05,15:03,3/2/05,.,miss,live,19,19,19,18,1
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,12,8,3/1/05,15:04,3/2/05,15:18,live,live,2,1,1,1,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,12,9,3/1/05,15:05,3/2/05,15:22,live,live,6,6,6,2,4
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,12,11,3/1/05,15:06,3/2/05,15:25,live,dead,6,6,5,3,2
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,12,16,3/1/05,15:08,3/2/05,15:30,live,live,13,7,7,2,5
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,12,17,3/1/05,15:09,3/2/05,15:42,live,live,1,1,1,0,1
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rpadi,12,21,3/1/05,15:10,3/2/05,15:30,live,live,7,6,6,6,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,12,22,3/1/05,15:11,3/2/05,15:31,live,live,5,3,3,1,2
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,12,23,3/1/05,15:12,3/2/05,15:32,live,live,2,2,1,1,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rmaid,12,24,3/1/05,15:14,3/2/05,15:37,live,live,4,4,4,1,3
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,12,25,3/1/05,15:15,3/2/05,15:35,live,dead,1,1,1,1,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,12,28,3/1/05,15:17,3/2/05,15:34,live,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,12,29,3/1/05,15:18,3/2/05,15:36,live,live,6,6,6,5,1
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,12,30,3/1/05,15:19,3/2/05,15:37,live,live,4,3,3,0,3
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,12,31,3/1/05,15:21,3/3/05,15:38,dead,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agoss,12,33,3/1/05,15:22,3/2/05,15:46,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,12,34,3/1/05,15:23,3/2/05,15:46,live,live,1,1,1,0,1
certus,Japan,JapM,2002,VJp02_TUM,Agly,Sgram,12,36,3/1/05,15:25,3/2/05,.,miss,dead,13,11,11,9,2
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,12,37,3/1/05,15:26,3/2/05,15:58,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,12,38,3/1/05,15:27,3/2/05,15:51,live,dying,13,11,11,6,5
certus,Japan,JapM,2002,VJp02_TUM,Agly,Dnox,12,39,3/1/05,15:28,3/2/05,15:52,live,live,0,0,0,0,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,12,40,3/1/05,15:29,3/2/05,15:54,live,live,4,4,4,2,2
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,12,41,3/1/05,15:30,3/2/05,15:54,live,dead,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,12,42,3/1/05,15:31,3/2/05,15:54,live,live,1,1,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Mpers,13,1,4/7/05,13:04,4/8/05,13:05,live,live,7,7,4,4,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,13,2,4/7/05,13:05,4/8/05,13:08,live,live,4,2,2,2,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agoss,13,3,4/7/05,13:06,4/8/05,13:09,live,live,21,21,21,11,10
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agly,13,4,4/7/05,13:07,4/8/05,13:11,live,live,1,1,1,1,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,13,5,4/7/05,13:08,4/8/05,13:12,live,live,2,2,2,2,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Dnox,13,7,4/7/05,13:10,4/8/05,13:14,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,13,9,4/7/05,13:11,4/8/05,13:15,live,live,20,18,18,16,2
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,13,10,4/7/05,13:12,4/8/05,13:15,live,live,4,3,3,1,2
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,13,11,4/7/05,13:13,4/8/05,13:15,live,live,9,9,9,9,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,13,12,4/7/05,13:14,4/8/05,13:25,live,live,1,1,1,1,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,13,13,4/7/05,13:15,4/8/05,13:45,live,live,2,1,1,1,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Sgram,13,14,4/7/05,13:16,4/8/05,13:18,live,live,17,17,17,10,7
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,13,15,4/7/05,13:16,4/8/05,14:49,live,live,2,1,1,0,1
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rmaid,13,16,4/7/05,13:17,4/8/05,13:20,live,live,7,6,2,2,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,13,17,4/7/05,13:18,4/8/05,13:22,live,live,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rpadi,13,18,4/7/05,13:19,4/8/05,13:48,live,live,2,2,2,2,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agoss,13,20,4/7/05,13:21,4/8/05,13:21,live,live,3,3,3,3,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,13,21,4/7/05,13:21,4/8/05,13:23,live,live,2,2,2,0,2
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,13,22,4/7/05,13:22,4/8/05,13:24,live,live,5,5,5,3,2
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,13,23,4/7/05,13:23,4/8/05,13:26,live,live,8,8,8,3,5
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,13,24,4/7/05,13:24,4/8/05,13:28,live,live,20,17,17,5,12
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,13,25,4/7/05,13:25,4/8/05,13:29,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,13,27,4/7/05,13:26,4/8/05,13:47,live,live,15,15,15,6,9
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rpadi,13,28,4/7/05,13:27,4/8/05,13:43,live,live,10,10,9,5,4
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,13,29,4/7/05,13:28,4/8/05,13:47,live,dead,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,13,30,4/7/05,13:29,4/8/05,13:34,live,live,1,1,1,1,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rmaid,13,31,4/7/05,13:31,4/8/05,13:36,live,live,2,2,2,0,2
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Sgram,13,33,4/7/05,13:32,4/8/05,13:35,live,live,7,6,6,4,2
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,13,34,4/7/05,13:33,4/8/05,13:37,live,live,5,5,4,1,3
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,13,35,4/7/05,13:34,4/8/05,13:38,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,13,36,4/7/05,13:35,4/8/05,13:40,live,live,0,0,0,0,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agly,13,37,4/7/05,13:36,4/8/05,13:40,live,live,3,3,3,3,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Dnox,13,38,4/7/05,13:37,4/8/05,13:38,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,13,41,4/7/05,13:38,4/8/05,13:40,live,live,9,8,8,7,1
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,13,42,4/7/05,13:39,4/8/05,13:42,live,live,7,7,6,3,3
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rmaid,14,1,4/7/05,14:02,4/8/05,14:02,live,live,3,2,2,1,1
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,14,2,4/7/05,14:04,4/8/05,14:05,live,live,6,6,6,4,2
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,14,3,4/7/05,14:04,4/8/05,15:00,live,live,7,7,6,1,6
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,14,4,4/7/05,14:06,4/8/05,14:07,live,live,4,3,3,2,1
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,14,5,4/7/05,14:07,4/8/05,14:08,live,live,22,21,21,12,9
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,14,6,4/7/05,14:08,4/8/05,14:12,live,live,3,3,3,1,2
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rpadi,14,7,4/7/05,14:09,4/8/05,14:16,live,live,8,8,8,7,1
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Dnox,14,8,4/7/05,14:10,4/8/05,14:10,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rpadi,14,9,4/7/05,14:11,4/8/05,14:46,live,live,19,19,19,7,12
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agoss,14,10,4/7/05,14:12,4/8/05,14:28,live,live,12,11,11,11,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,14,13,4/7/05,14:13,4/8/05,14:16,live,live,3,2,2,0,2
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,14,14,4/7/05,14:14,4/8/05,14:17,live,live,22,21,21,5,16
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,14,15,4/7/05,14:15,.,.,miss,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agly,14,16,4/7/05,14:16,4/8/05,14:44,live,live,8,8,8,4,4
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Sgram,14,17,4/7/05,14:17,4/8/05,14:19,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Sgram,14,18,4/7/05,14:18,4/8/05,14:21,live,dead,11,11,11,4,7
certus,Japan,JapM,2002,VJp02_TUM,Agly,Dnox,14,19,4/7/05,14:19,4/8/05,14:23,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,14,22,4/7/05,14:20,4/8/05,14:26,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,14,23,4/7/05,14:21,4/8/05,14:23,live,dead,5,4,4,4,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,14,24,4/7/05,14:22,4/8/05,14:24,live,live,5,5,5,2,3
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Mpers,14,26,4/7/05,14:23,4/8/05,14:57,live,live,6,6,6,3,3
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,14,27,4/7/05,14:25,4/8/05,14:29,live,live,6,6,6,1,5
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,14,28,4/7/05,14:26,.,.,miss,live,89,79,79,36,43
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,14,29,4/7/05,14:27,4/8/05,14:29,live,dead,15,10,9,9,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,14,30,4/7/05,14:28,4/8/05,16:18,live,live,8,8,8,4,4
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,14,31,4/7/05,14:29,4/8/05,14:31,live,live,4,3,3,3,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,14,32,4/7/05,14:30,4/8/05,14:33,live,dead,5,5,5,5,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,14,33,4/7/05,14:31,4/8/05,14:35,live,live,9,9,9,3,6
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,14,35,4/7/05,14:32,4/8/05,14:37,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,14,36,4/7/05,14:33,4/8/05,14:35,live,live,2,2,2,2,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agly,14,37,4/7/05,14:34,4/8/05,14:37,live,live,9,9,9,3,6
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agoss,14,38,4/7/05,14:35,.,.,miss,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,14,39,4/7/05,14:36,4/8/05,14:38,live,live,16,14,14,3,11
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rmaid,14,40,4/7/05,14:37,4/8/05,14:41,live,live,3,3,3,3,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,14,41,4/7/05,14:38,.,.,miss,live,38,34,32,32,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Mpers,15,1,4/7/05,15:07,4/8/05,15:09,live,live,11,6,6,1,5
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rpadi,15,2,4/7/05,15:09,4/8/05,15:43,live,live,23,21,21,7,14
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Mpers,15,3,4/7/05,15:10,4/8/05,15:39,live,live,10,10,10,5,5
certus,China,Ch7,2002,VCh02_IM7,Agly,Rmaid,15,4,4/7/05,15:11,4/8/05,15:38,live,live,1,1,1,1,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Rmaid,15,5,4/7/05,15:11,4/8/05,15:19,live,live,11,10,10,10,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Mpers,15,7,4/7/05,15:13,4/8/05,15:20,live,live,18,17,17,7,10
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agoss,15,8,4/7/05,15:14,4/8/05,15:21,live,live,4,4,4,3,1
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rpadi,15,10,4/7/05,15:15,4/8/05,15:22,live,live,6,6,6,3,3
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rpadi,15,11,4/7/05,15:17,4/8/05,15:24,live,live,12,10,10,6,4
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Mpers,15,12,4/7/05,15:18,4/8/05,15:24,live,live,19,19,19,5,14
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Dnox,15,14,4/7/05,15:19,.,.,miss,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Rmaid,15,15,4/7/05,15:21,4/8/05,15:25,live,live,11,10,9,9,0
certus,China,Ch7,2002,VCh02_IM7,Agly,Agly,15,16,4/7/05,15:22,4/8/05,15:26,live,live,4,3,1,1,0
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Agly,15,17,4/7/05,15:23,4/8/05,15:26,live,live,1,1,1,0,1
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Dnox,15,18,4/7/05,15:24,4/8/05,15:31,live,live,0,0,0,0,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Dnox,15,19,4/7/05,15:25,4/8/05,15:28,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agoss,15,20,4/7/05,15:26,4/8/05,15:32,live,live,9,9,9,5,4
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Dnox,15,21,4/7/05,15:29,4/8/05,15:31,live,live,0,0,0,0,0
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Sgram,15,22,4/7/05,15:30,4/8/05,15:50,live,live,8,8,8,4,4
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Sgram,15,23,4/7/05,15:31,4/8/05,15:34,live,live,1,1,1,0,1
certus,China,Ch5,2002,VCh02_Sh5-6,Agly,Agly,15,24,4/7/05,15:32,4/8/05,15:34,live,live,8,7,6,5,1
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agoss,15,25,4/7/05,15:33,4/8/05,15:39,live,live,22,22,22,12,10
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rmaid,15,26,4/7/05,15:34,4/8/05,15:40,live,live,4,3,3,0,3
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Sgram,15,27,4/7/05,15:35,4/8/05,15:41,live,live,8,7,7,5,2
certus,China,Ch7,2002,VCh02_IM7,Agly,Agoss,15,29,4/7/05,15:37,4/8/05,15:42,live,dead,8,7,7,6,1
certus,China,Ch7,2002,VCh02_IM7,Agly,Rpadi,15,30,4/7/05,15:38,4/8/05,16:10,live,live,1,1,1,1,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agly,15,31,4/7/05,15:39,4/8/05,15:43,live,live,1,1,1,0,1
certus,China,Ch7,2002,VCh02_IM7,Agly,Dnox,15,34,4/7/05,15:40,4/8/05,15:43,live,live,0,0,0,0,0
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Rmaid,15,35,4/7/05,15:41,4/8/05,15:45,live,live,4,4,4,1,3
certus,Japan,JapM,2002,VJp02_TUM,Agly,Mpers,15,36,4/7/05,15:42,4/8/05,15:45,live,live,9,9,9,3,6
certus,China,Ch7,2002,VCh02_IM7,Agly,Sgram,15,37,4/7/05,15:44,4/8/05,15:46,live,live,1,1,1,0,1
certus,Japan,JapM,2002,VJp02_TUM,Agly,Sgram,15,38,4/7/05,15:44,4/8/05,15:47,live,live,17,15,15,8,7
certus,Japan,Jap9,2002,VJp02_Y9,Agly,Agoss,15,39,4/7/05,15:46,4/8/05,16:01,live,live,11,9,9,4,5
certus,China,Ch1,2002,VCh02_Hb1-4,Agly,Rpadi,15,41,4/7/05,15:47,4/8/05,15:49,live,live,1,1,1,1,0
certus,Japan,JapM,2002,VJp02_TUM,Agly,Agly,15,42,4/7/05,15:48,4/8/05,15:49,live,live,7,7,7,5,2
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Dnox,10,9,3/1/05,13:07,3/2/05,13:18,live,live,0,0,0,0,0
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Sgram,10,22,3/1/05,13:23,3/2/05,13:34,live,dead,2,2,2,2,0
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Mpers,10,31,3/1/05,13:34,3/2/05,13:47,live,live,11,11,11,5,6
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Agoss,10,37,3/1/05,13:42,3/2/05,13:51,live,live,7,7,7,3,4
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Agly,10,38,3/1/05,13:43,3/2/05,13:53,live,live,0,0,0,0,0
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Rpadi,10,39,3/1/05,13:44,3/2/05,16:11,live,live,3,3,3,3,0
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Rmaid,10,42,3/1/05,13:48,3/2/05,14:02,live,live,3,3,1,0,1
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Mpers,11,2,3/1/05,14:01,3/2/05,14:12,live,live,9,5,5,5,0
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Rpadi,11,9,3/1/05,14:10,3/2/05,14:19,live,live,7,7,7,4,3
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Agoss,11,10,3/1/05,14:11,3/2/05,14:19,live,live,2,1,1,1,0
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Dnox,13,6,4/7/05,13:09,4/8/05,13:11,live,live,0,0,0,0,0
certus,Korea,KorIJ,2003,VKor03_IJ,Agly,Mpers,13,8,4/7/05,13:10,4/8/05,13:13,live,live,21,20,20,5,15
certus,China,Langfang,2004,VCh04_Lf,Agly,Dnox,4,5,10/18/06,13:49,10/19/06,13:49,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rpadi,4,6,10/18/06,13:50,10/19/06,13:51,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agly,4,7,10/18/06,13:52,10/20/06,14:30,live,live,3,3,3,3,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rmaid,4,14,10/18/06,14:01,10/19/06,14:01,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Sgram,4,26,10/18/06,14:17,10/19/06,14:22,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agoss,4,27,10/18/06,14:18,10/19/06,14:19,live,live,5,5,5,4,1
certus,China,Langfang,2004,VCh04_Lf,Agly,Mpers,4,29,10/18/06,14:21,10/19/06,14:21,live,live,10,10,10,6,4
certus,China,Langfang,2004,VCh04_Lf,Agly,Rpadi,5,4,10/18/06,14:49,10/19/06,14:48,live,live,7,7,7,7,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Mpers,5,14,10/18/06,14:59,10/19/06,15:35,live,live,23,23,22,8,14
certus,China,Langfang,2004,VCh04_Lf,Agly,Sgram,5,19,10/18/06,15:04,10/19/06,15:07,live,live,9,9,9,5,4
certus,China,Langfang,2004,VCh04_Lf,Agly,Rmaid,5,20,10/18/06,15:05,10/19/06,15:10,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agoss,5,29,10/18/06,15:14,10/19/06,15:23,live,live,7,7,7,5,2
certus,China,Langfang,2004,VCh04_Lf,Agly,Dnox,5,34,10/18/06,15:19,.,.,miss,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agly,5,38,10/18/06,15:23,10/19/06,15:41,live,live,3,3,3,2,1
certus,China,Langfang,2004,VCh04_Lf,Agly,Mpers,6,3,10/18/06,15:47,10/19/06,16:02,live,live,7,7,7,7,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rpadi,6,10,10/18/06,15:57,10/19/06,16:13,live,live,8,4,4,2,2
certus,China,Langfang,2004,VCh04_Lf,Agly,Rmaid,6,11,10/18/06,15:58,10/19/06,16:13,live,live,37,35,35,18,17
certus,China,Langfang,2004,VCh04_Lf,Agly,Sgram,6,23,10/18/06,16:14,10/19/06,16:22,live,live,3,3,3,3,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agly,6,29,10/18/06,16:22,10/19/06,16:28,live,live,2,2,2,2,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agoss,6,30,10/18/06,16:24,10/19/06,16:30,live,live,5,4,4,3,1
